month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2007-09,PUNGGOL,5 ROOM,299,PUNGGOL CTRL,04 TO 06,110,Premium Apartment,2003,324000
2007-09,PUNGGOL,5 ROOM,641B,PUNGGOL DR,04 TO 06,111,Premium Apartment,2005,336000
2007-09,PUNGGOL,4 ROOM,641C,PUNGGOL DR,04 TO 06,90,Premium Apartment,2005,263000
2007-09,PUNGGOL,5 ROOM,101B,PUNGGOL FIELD,13 TO 15,109,Improved,2002,313000
2007-09,PUNGGOL,5 ROOM,102B,PUNGGOL FIELD,04 TO 06,109,Improved,2002,311000
2007-09,PUNGGOL,5 ROOM,102C,PUNGGOL FIELD,16 TO 18,109,Improved,2002,296000
2007-09,PUNGGOL,5 ROOM,102C,PUNGGOL FIELD,10 TO 12,112,Improved,2002,301000
2007-09,PUNGGOL,5 ROOM,196C,PUNGGOL FIELD,13 TO 15,110,Improved,2003,320000
2007-09,PUNGGOL,5 ROOM,197B,PUNGGOL FIELD,10 TO 12,110,Improved,2003,330000
2007-09,PUNGGOL,5 ROOM,106A,PUNGGOL FIELD,04 TO 06,110,Improved,2003,290000
2007-09,PUNGGOL,4 ROOM,106B,PUNGGOL FIELD,07 TO 09,90,Model A,2003,261888
2007-09,PUNGGOL,5 ROOM,106C,PUNGGOL FIELD,04 TO 06,110,Improved,2003,299500
2007-09,PUNGGOL,4 ROOM,110A,PUNGGOL FIELD,13 TO 15,85,Model A,2003,273000
2007-09,PUNGGOL,5 ROOM,110A,PUNGGOL FIELD,07 TO 09,110,Improved,2003,315000
2007-09,PUNGGOL,4 ROOM,110C,PUNGGOL FIELD,07 TO 09,85,Model A,2003,256000
2007-09,PUNGGOL,5 ROOM,110C,PUNGGOL FIELD,07 TO 09,110,Improved,2003,315000
2007-09,PUNGGOL,5 ROOM,175B,PUNGGOL FIELD,01 TO 03,110,Improved,2003,305000
2007-09,PUNGGOL,5 ROOM,175D,PUNGGOL FIELD,07 TO 09,110,Improved,2003,348000
2007-09,PUNGGOL,5 ROOM,175D,PUNGGOL FIELD,04 TO 06,110,Improved,2003,298000
2007-09,PUNGGOL,4 ROOM,173A,PUNGGOL FIELD,10 TO 12,85,Model A,2003,258000
2007-09,PUNGGOL,5 ROOM,173C,PUNGGOL FIELD,16 TO 18,110,Improved,2003,365000
2007-09,PUNGGOL,5 ROOM,128A,PUNGGOL FIELD WALK,01 TO 03,110,Improved,2003,330000
2007-09,PUNGGOL,5 ROOM,128A,PUNGGOL FIELD WALK,07 TO 09,110,Improved,2003,325000
2007-09,PUNGGOL,5 ROOM,128C,PUNGGOL FIELD WALK,04 TO 06,110,Improved,2003,309000
2007-09,PUNGGOL,4 ROOM,128C,PUNGGOL FIELD WALK,01 TO 03,85,Model A,2003,258000
2007-09,PUNGGOL,4 ROOM,128C,PUNGGOL FIELD WALK,04 TO 06,85,Model A,2003,254000
2007-09,PUNGGOL,4 ROOM,128C,PUNGGOL FIELD WALK,10 TO 12,85,Model A,2003,272000
2007-09,QUEENSTOWN,3 ROOM,88,C'WEALTH CL,10 TO 12,58,Standard,1967,174000
2007-09,QUEENSTOWN,2 ROOM,86,C'WEALTH CL,04 TO 06,46,Standard,1967,142000
2007-09,QUEENSTOWN,3 ROOM,85,C'WEALTH CL,10 TO 12,58,Standard,1967,173000
2007-09,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,07 TO 09,66,Standard,1967,202000
2007-09,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,10 TO 12,69,Standard,1967,160000
2007-09,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,13 TO 15,60,Standard,1967,206000
2007-09,QUEENSTOWN,3 ROOM,96,C'WEALTH CRES,01 TO 03,67,Standard,1970,160000
2007-09,QUEENSTOWN,3 ROOM,96,C'WEALTH CRES,04 TO 06,59,Standard,1970,183000
2007-09,QUEENSTOWN,3 ROOM,97,C'WEALTH CRES,10 TO 12,68,Standard,1970,183000
2007-09,QUEENSTOWN,3 ROOM,98,C'WEALTH CRES,04 TO 06,67,Standard,1970,200000
2007-09,QUEENSTOWN,3 ROOM,64,C'WEALTH DR,07 TO 09,56,Standard,1969,183000
2007-09,QUEENSTOWN,3 ROOM,66,C'WEALTH DR,10 TO 12,52,Standard,1969,175000
2007-09,QUEENSTOWN,3 ROOM,79,C'WEALTH DR,04 TO 06,52,Standard,1969,139000
2007-09,QUEENSTOWN,3 ROOM,78,C'WEALTH DR,04 TO 06,52,Standard,1969,190000
2007-09,QUEENSTOWN,4 ROOM,129,CLARENCE LANE,19 TO 21,104,Model A,1996,550000
2007-09,QUEENSTOWN,5 ROOM,133,CLARENCE LANE,10 TO 12,133,Model A,1996,575000
2007-09,QUEENSTOWN,5 ROOM,13,DOVER CL EAST,10 TO 12,114,Standard,1978,625000
2007-09,QUEENSTOWN,3 ROOM,20,DOVER CRES,01 TO 03,65,Improved,1978,190000
2007-09,QUEENSTOWN,5 ROOM,22,DOVER CRES,07 TO 09,134,Model A,1993,510000
2007-09,QUEENSTOWN,4 ROOM,17,DOVER CRES,07 TO 09,92,Model A,2003,410000
2007-09,QUEENSTOWN,4 ROOM,18,DOVER CRES,10 TO 12,92,Model A,2003,460000
2007-09,QUEENSTOWN,3 ROOM,3,DOVER RD,01 TO 03,65,Improved,1975,191000
2007-09,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,04 TO 06,65,Improved,1976,185000
2007-09,QUEENSTOWN,3 ROOM,3,GHIM MOH RD,13 TO 15,65,Improved,1976,235000
2007-09,QUEENSTOWN,3 ROOM,3,GHIM MOH RD,13 TO 15,65,Improved,1976,240000
2007-09,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,04 TO 06,76,Improved,1976,255000
2007-09,QUEENSTOWN,5 ROOM,7,GHIM MOH RD,16 TO 18,117,Standard,1977,600000
2007-09,QUEENSTOWN,5 ROOM,7,GHIM MOH RD,10 TO 12,119,Standard,1977,545000
2007-09,QUEENSTOWN,3 ROOM,21,GHIM MOH RD,04 TO 06,65,Improved,1977,196000
2007-09,QUEENSTOWN,3 ROOM,3,GHIM MOH RD,13 TO 15,65,Improved,1976,235000
2007-09,QUEENSTOWN,4 ROOM,8,HOLLAND AVE,10 TO 12,82,Improved,1974,365000
2007-09,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,04 TO 06,59,Improved,1974,280000
2007-09,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,01 TO 03,59,Improved,1974,216000
2007-09,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,10 TO 12,59,Improved,1974,208000
2007-09,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,19 TO 21,59,Improved,1974,285000
2007-09,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,10 TO 12,59,Improved,1974,237000
2007-09,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,13 TO 15,65,Improved,1974,200000
2007-09,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,16 TO 18,65,Improved,1974,265000
2007-09,QUEENSTOWN,4 ROOM,10,HOLLAND AVE,04 TO 06,88,Improved,1975,350000
2007-09,QUEENSTOWN,3 ROOM,12,HOLLAND AVE,16 TO 18,65,Improved,1975,250000
2007-09,QUEENSTOWN,5 ROOM,12,HOLLAND AVE,13 TO 15,130,Adjoined flat,1975,600000
2007-09,QUEENSTOWN,4 ROOM,6,HOLLAND CL,10 TO 12,86,Improved,1974,388000
2007-09,QUEENSTOWN,3 ROOM,6,HOLLAND CL,16 TO 18,65,Improved,1974,280000
2007-09,QUEENSTOWN,4 ROOM,4,HOLLAND CL,04 TO 06,88,Improved,1974,358000
2007-09,QUEENSTOWN,3 ROOM,32,HOLLAND CL,01 TO 03,59,Improved,1974,215000
2007-09,QUEENSTOWN,5 ROOM,30,HOLLAND CL,01 TO 03,125,Improved,1997,507000
2007-09,QUEENSTOWN,5 ROOM,30,HOLLAND CL,01 TO 03,125,Improved,1997,513500
2007-09,QUEENSTOWN,5 ROOM,30,HOLLAND CL,16 TO 18,125,Improved,1997,620000
2007-09,QUEENSTOWN,4 ROOM,5,HOLLAND CL,04 TO 06,105,Model A,1998,495000
2007-09,QUEENSTOWN,3 ROOM,11,HOLLAND DR,16 TO 18,65,Improved,1975,289000
2007-09,QUEENSTOWN,4 ROOM,11,HOLLAND DR,07 TO 09,88,Improved,1975,380000
2007-09,QUEENSTOWN,3 ROOM,13,HOLLAND DR,19 TO 21,65,Improved,1975,270000
2007-09,QUEENSTOWN,3 ROOM,13,HOLLAND DR,07 TO 09,65,Improved,1975,276000
2007-09,QUEENSTOWN,3 ROOM,162,MEI LING ST,07 TO 09,66,Improved,1970,213000
2007-09,QUEENSTOWN,3 ROOM,157,MEI LING ST,10 TO 12,69,Improved,1970,223800
2007-09,QUEENSTOWN,3 ROOM,160,MEI LING ST,13 TO 15,72,Improved,1970,320000
2007-09,QUEENSTOWN,3 ROOM,160,MEI LING ST,07 TO 09,72,Improved,1970,320000
2007-09,QUEENSTOWN,5 ROOM,146,MEI LING ST,19 TO 21,133,Model A,1995,670000
2007-09,QUEENSTOWN,4 ROOM,23B,QUEEN'S CL,07 TO 09,89,Improved,1973,305000
2007-09,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,01 TO 03,84,Improved,1974,238000
2007-09,QUEENSTOWN,4 ROOM,46,STIRLING RD,01 TO 03,131,Terrace,1968,535000
2007-09,QUEENSTOWN,4 ROOM,47,STIRLING RD,01 TO 03,101,Terrace,1968,525000
2007-09,QUEENSTOWN,3 ROOM,169,STIRLING RD,07 TO 09,60,Improved,1970,215000
2007-09,QUEENSTOWN,3 ROOM,166,STIRLING RD,01 TO 03,60,Improved,1970,185000
2007-09,QUEENSTOWN,3 ROOM,165,STIRLING RD,01 TO 03,60,Improved,1970,190000
2007-09,QUEENSTOWN,3 ROOM,167,STIRLING RD,07 TO 09,69,Improved,1971,196000
2007-09,QUEENSTOWN,4 ROOM,181,STIRLING RD,07 TO 09,95,Model A,2000,425000
2007-09,QUEENSTOWN,4 ROOM,181,STIRLING RD,10 TO 12,95,Model A,2000,450000
2007-09,QUEENSTOWN,5 ROOM,81,STRATHMORE AVE,07 TO 09,133,Model A,1993,650000
2007-09,QUEENSTOWN,4 ROOM,83,STRATHMORE AVE,16 TO 18,109,Model A,1997,480000
2007-09,QUEENSTOWN,4 ROOM,60,STRATHMORE AVE,22 TO 24,85,Model A,2000,440000
2007-09,QUEENSTOWN,3 ROOM,25,TANGLIN HALT RD,07 TO 09,52,Standard,1969,159000
2007-09,QUEENSTOWN,3 ROOM,28,TANGLIN HALT RD,07 TO 09,56,Standard,1970,193000
2007-09,QUEENSTOWN,2 ROOM,45,TANGLIN HALT RD,01 TO 03,46,Standard,1971,132000
2007-09,QUEENSTOWN,3 ROOM,38,TANGLIN HALT RD,10 TO 12,56,Standard,1971,187000
2007-09,QUEENSTOWN,3 ROOM,37,TANGLIN HALT RD,04 TO 06,65,Standard,1971,185000
2007-09,QUEENSTOWN,3 ROOM,40,TANGLIN HALT RD,04 TO 06,56,Standard,1971,160000
2007-09,QUEENSTOWN,3 ROOM,34,TANGLIN HALT RD,04 TO 06,56,Standard,1971,154000
2007-09,QUEENSTOWN,3 ROOM,35,TANGLIN HALT RD,07 TO 09,66,Standard,1973,189000
2007-09,SEMBAWANG,EXECUTIVE,467,ADMIRALTY DR,13 TO 15,142,Premium Apartment,2001,345000
2007-09,SEMBAWANG,5 ROOM,467,ADMIRALTY DR,01 TO 03,118,Premium Apartment,2001,265000
2007-09,SEMBAWANG,4 ROOM,467A,ADMIRALTY DR,01 TO 03,102,Premium Apartment,2001,262000
2007-09,SEMBAWANG,EXECUTIVE,468A,ADMIRALTY DR,13 TO 15,137,Premium Apartment,2001,340000
2007-09,SEMBAWANG,EXECUTIVE,468B,ADMIRALTY DR,13 TO 15,142,Premium Apartment,2001,346500
2007-09,SEMBAWANG,5 ROOM,468B,ADMIRALTY DR,04 TO 06,118,Premium Apartment,2001,272000
2007-09,SEMBAWANG,5 ROOM,469A,ADMIRALTY DR,01 TO 03,118,Premium Apartment,2001,260000
2007-09,SEMBAWANG,EXECUTIVE,469A,ADMIRALTY DR,13 TO 15,137,Premium Apartment,2001,330000
2007-09,SEMBAWANG,5 ROOM,469B,ADMIRALTY DR,04 TO 06,118,Premium Apartment,2001,275000
2007-09,SEMBAWANG,EXECUTIVE,356C,ADMIRALTY DR,07 TO 09,131,Premium Apartment,2001,368800
2007-09,SEMBAWANG,5 ROOM,353C,ADMIRALTY DR,07 TO 09,110,Improved,2002,338000
2007-09,SEMBAWANG,4 ROOM,354A,ADMIRALTY DR,13 TO 15,93,Model A,2002,298000
2007-09,SEMBAWANG,5 ROOM,354A,ADMIRALTY DR,04 TO 06,110,Improved,2002,298000
2007-09,SEMBAWANG,5 ROOM,354A,ADMIRALTY DR,10 TO 12,110,Improved,2002,338000
2007-09,SEMBAWANG,5 ROOM,354A,ADMIRALTY DR,10 TO 12,110,Improved,2002,337000
2007-09,SEMBAWANG,4 ROOM,354B,ADMIRALTY DR,07 TO 09,93,Model A,2001,292000
2007-09,SEMBAWANG,EXECUTIVE,354D,ADMIRALTY DR,10 TO 12,126,Apartment,2002,360000
2007-09,SEMBAWANG,EXECUTIVE,354D,ADMIRALTY DR,10 TO 12,125,Apartment,2002,337000
2007-09,SEMBAWANG,4 ROOM,484,ADMIRALTY LINK,07 TO 09,90,Model A,2003,223000
2007-09,SEMBAWANG,5 ROOM,484,ADMIRALTY LINK,13 TO 15,111,Improved,2003,277000
2007-09,SEMBAWANG,5 ROOM,484,ADMIRALTY LINK,13 TO 15,111,Improved,2003,308000
2007-09,SEMBAWANG,4 ROOM,482,ADMIRALTY LINK,07 TO 09,87,Model A2,2004,241500
2007-09,SEMBAWANG,4 ROOM,306,CANBERRA RD,01 TO 03,100,Model A,1998,239000
2007-09,SEMBAWANG,EXECUTIVE,303,CANBERRA RD,10 TO 12,140,Apartment,1998,340000
2007-09,SEMBAWANG,EXECUTIVE,304,CANBERRA RD,10 TO 12,141,Apartment,1998,390000
2007-09,SEMBAWANG,EXECUTIVE,307,CANBERRA RD,04 TO 06,141,Apartment,1998,374000
2007-09,SEMBAWANG,4 ROOM,419,CANBERRA RD,13 TO 15,90,Model A,2001,228000
2007-09,SEMBAWANG,5 ROOM,421,CANBERRA RD,07 TO 09,110,Improved,2001,280000
2007-09,SEMBAWANG,EXECUTIVE,423,CANBERRA RD,04 TO 06,130,Apartment,2001,335000
2007-09,SEMBAWANG,4 ROOM,424,CANBERRA RD,07 TO 09,92,Model A,2001,238000
2007-09,SEMBAWANG,4 ROOM,350A,CANBERRA RD,04 TO 06,93,Model A,2001,265000
2007-09,SEMBAWANG,5 ROOM,350C,CANBERRA RD,01 TO 03,110,Improved,2001,315000
2007-09,SEMBAWANG,5 ROOM,351A,CANBERRA RD,07 TO 09,110,Improved,2001,328000
2007-09,SEMBAWANG,4 ROOM,351A,CANBERRA RD,13 TO 15,93,Model A,2001,317300
2007-09,SEMBAWANG,5 ROOM,352C,CANBERRA RD,04 TO 06,111,Improved,2001,336000
2007-09,SEMBAWANG,5 ROOM,504B,MONTREAL DR,04 TO 06,110,Improved,2001,290000
2007-09,SEMBAWANG,4 ROOM,589B,MONTREAL DR,10 TO 12,85,Model A2,2002,271000
2007-09,SEMBAWANG,4 ROOM,589C,MONTREAL DR,04 TO 06,90,Model A,2002,230000
2007-09,SEMBAWANG,5 ROOM,589D,MONTREAL DR,04 TO 06,110,Improved,2003,321000
2007-09,SEMBAWANG,4 ROOM,320,SEMBAWANG CL,13 TO 15,101,Model A,1999,288000
2007-09,SEMBAWANG,5 ROOM,324,SEMBAWANG CL,13 TO 15,120,Improved,1999,298000
2007-09,SEMBAWANG,5 ROOM,331,SEMBAWANG CL,01 TO 03,116,Improved,1999,280000
2007-09,SEMBAWANG,4 ROOM,331,SEMBAWANG CL,13 TO 15,100,Model A,1999,246000
2007-09,SEMBAWANG,5 ROOM,340B,SEMBAWANG CL,04 TO 06,111,Premium Apartment,2001,289000
2007-09,SEMBAWANG,5 ROOM,341B,SEMBAWANG CL,13 TO 15,110,Premium Apartment,2001,314000
2007-09,SEMBAWANG,4 ROOM,336,SEMBAWANG CRES,01 TO 03,101,Model A,1999,238000
2007-09,SEMBAWANG,5 ROOM,338,SEMBAWANG CRES,01 TO 03,121,Improved,1999,280000
2007-09,SEMBAWANG,EXECUTIVE,338,SEMBAWANG CRES,04 TO 06,135,Apartment,1999,340000
2007-09,SEMBAWANG,5 ROOM,312,SEMBAWANG DR,13 TO 15,120,Improved,1999,332000
2007-09,SEMBAWANG,4 ROOM,473,SEMBAWANG DR,01 TO 03,90,Model A,2000,228000
2007-09,SEMBAWANG,5 ROOM,473,SEMBAWANG DR,01 TO 03,110,Improved,2000,268000
2007-09,SEMBAWANG,5 ROOM,474,SEMBAWANG DR,01 TO 03,110,Improved,2000,278000
2007-09,SEMBAWANG,5 ROOM,407,SEMBAWANG DR,01 TO 03,110,Improved,2001,275000
2007-09,SEMBAWANG,EXECUTIVE,408,SEMBAWANG DR,04 TO 06,130,Apartment,2001,323000
2007-09,SEMBAWANG,4 ROOM,410,SEMBAWANG DR,01 TO 03,90,Model A,2001,238000
2007-09,SEMBAWANG,4 ROOM,318,SEMBAWANG VISTA,04 TO 06,100,Model A,1999,240000
2007-09,SEMBAWANG,5 ROOM,501A,WELLINGTON CIRCLE,07 TO 09,110,Improved,2001,278000
2007-09,SEMBAWANG,5 ROOM,501B,WELLINGTON CIRCLE,10 TO 12,111,Improved,2001,297000
2007-09,SEMBAWANG,4 ROOM,507B,WELLINGTON CIRCLE,04 TO 06,91,Model A,2001,237800
2007-09,SEMBAWANG,5 ROOM,507C,WELLINGTON CIRCLE,01 TO 03,110,Improved,2001,272000
2007-09,SEMBAWANG,5 ROOM,507C,WELLINGTON CIRCLE,07 TO 09,110,Improved,2001,293999
2007-09,SENGKANG,5 ROOM,301B,ANCHORVALE DR,10 TO 12,110,Improved,2001,336000
2007-09,SENGKANG,5 ROOM,301C,ANCHORVALE DR,07 TO 09,111,Improved,2001,347500
2007-09,SENGKANG,5 ROOM,301C,ANCHORVALE DR,07 TO 09,110,Improved,2001,312000
2007-09,SENGKANG,5 ROOM,319C,ANCHORVALE DR,01 TO 03,110,Improved,2002,325000
2007-09,SENGKANG,5 ROOM,319C,ANCHORVALE DR,04 TO 06,110,Improved,2002,320888
2007-09,SENGKANG,5 ROOM,320D,ANCHORVALE DR,10 TO 12,110,Improved,2002,345000
2007-09,SENGKANG,5 ROOM,321C,ANCHORVALE DR,07 TO 09,110,Improved,2002,351000
2007-09,SENGKANG,5 ROOM,321B,ANCHORVALE DR,10 TO 12,110,Improved,2002,358000
2007-09,SENGKANG,4 ROOM,322A,ANCHORVALE DR,13 TO 15,86,Model A2,2002,272000
2007-09,SENGKANG,5 ROOM,322C,ANCHORVALE DR,10 TO 12,110,Improved,2002,365000
2007-09,SENGKANG,4 ROOM,311A,ANCHORVALE LANE,10 TO 12,93,Premium Apartment,2002,273000
2007-09,SENGKANG,5 ROOM,311B,ANCHORVALE LANE,07 TO 09,111,Premium Apartment,2002,312000
2007-09,SENGKANG,4 ROOM,303B,ANCHORVALE LINK,10 TO 12,85,Model A2,2001,240000
2007-09,SENGKANG,4 ROOM,303B,ANCHORVALE LINK,13 TO 15,86,Model A2,2001,266000
2007-09,SENGKANG,5 ROOM,304A,ANCHORVALE LINK,16 TO 18,110,Improved,2002,308000
2007-09,SENGKANG,5 ROOM,304A,ANCHORVALE LINK,13 TO 15,110,Improved,2002,274000
2007-09,SENGKANG,4 ROOM,305A,ANCHORVALE LINK,16 TO 18,90,Model A,2002,260000
2007-09,SENGKANG,4 ROOM,305C,ANCHORVALE LINK,01 TO 03,90,Model A,2001,248000
2007-09,SENGKANG,5 ROOM,305C,ANCHORVALE LINK,07 TO 09,110,Improved,2001,308000
2007-09,SENGKANG,5 ROOM,305B,ANCHORVALE LINK,01 TO 03,110,Improved,2001,308000
2007-09,SENGKANG,5 ROOM,306C,ANCHORVALE LINK,16 TO 18,110,Improved,2002,305000
2007-09,SENGKANG,5 ROOM,314C,ANCHORVALE LINK,07 TO 09,110,Premium Apartment,2003,338000
2007-09,SENGKANG,EXECUTIVE,314D,ANCHORVALE LINK,10 TO 12,125,Premium Apartment,2003,400000
2007-09,SENGKANG,5 ROOM,314A,ANCHORVALE LINK,04 TO 06,110,Premium Apartment,2003,323000
2007-09,SENGKANG,5 ROOM,314B,ANCHORVALE LINK,04 TO 06,110,Premium Apartment,2003,314000
2007-09,SENGKANG,4 ROOM,314B,ANCHORVALE LINK,07 TO 09,92,Premium Apartment,2003,286000
2007-09,SENGKANG,5 ROOM,316C,ANCHORVALE LINK,13 TO 15,110,Premium Apartment,2003,370000
2007-09,SENGKANG,5 ROOM,318A,ANCHORVALE LINK,04 TO 06,110,Premium Apartment,2003,318000
2007-09,SENGKANG,4 ROOM,307A,ANCHORVALE RD,01 TO 03,90,Model A,2001,248000
2007-09,SENGKANG,5 ROOM,308A,ANCHORVALE RD,01 TO 03,110,Improved,2002,275000
2007-09,SENGKANG,4 ROOM,308A,ANCHORVALE RD,10 TO 12,90,Model A,2002,254500
2007-09,SENGKANG,5 ROOM,308A,ANCHORVALE RD,10 TO 12,110,Improved,2002,325000
2007-09,SENGKANG,5 ROOM,315A,ANCHORVALE RD,13 TO 15,110,Premium Apartment,2003,382000
2007-09,SENGKANG,5 ROOM,315C,ANCHORVALE RD,04 TO 06,110,Premium Apartment,2003,331000
2007-09,SENGKANG,5 ROOM,313A,ANCHORVALE RD,13 TO 15,110,Premium Apartment,2003,360000
2007-09,SENGKANG,5 ROOM,313B,ANCHORVALE RD,04 TO 06,110,Premium Apartment,2003,333000
2007-09,SENGKANG,4 ROOM,317D,ANCHORVALE RD,01 TO 03,92,Premium Apartment,2003,254000
2007-09,SENGKANG,EXECUTIVE,317D,ANCHORVALE RD,13 TO 15,125,Premium Apartment,2003,355000
2007-09,SENGKANG,5 ROOM,309A,ANCHORVALE RD,13 TO 15,111,Premium Apartment,2002,301000
2007-09,SENGKANG,5 ROOM,309D,ANCHORVALE RD,01 TO 03,112,Premium Apartment,2002,287000
2007-09,SENGKANG,5 ROOM,309D,ANCHORVALE RD,10 TO 12,111,Premium Apartment,2002,328000
2007-09,SENGKANG,5 ROOM,290B,COMPASSVALE CRES,13 TO 15,110,Improved,2001,321000
2007-09,SENGKANG,4 ROOM,295A,COMPASSVALE CRES,10 TO 12,89,Model A,2002,242000
2007-09,SENGKANG,4 ROOM,295B,COMPASSVALE CRES,10 TO 12,90,Model A,2002,260000
2007-09,SENGKANG,5 ROOM,295B,COMPASSVALE CRES,04 TO 06,110,Improved,2002,280000
2007-09,SENGKANG,5 ROOM,295C,COMPASSVALE CRES,13 TO 15,110,Improved,2002,308000
2007-09,SENGKANG,5 ROOM,296B,COMPASSVALE CRES,13 TO 15,110,Improved,2002,305000
2007-09,SENGKANG,4 ROOM,204A,COMPASSVALE DR,16 TO 18,92,Model A,2000,290000
2007-09,SENGKANG,4 ROOM,204C,COMPASSVALE DR,01 TO 03,90,Model A,2001,269000
2007-09,SENGKANG,EXECUTIVE,205A,COMPASSVALE LANE,13 TO 15,143,Apartment,1999,438000
2007-09,SENGKANG,4 ROOM,207B,COMPASSVALE LANE,01 TO 03,92,Model A,2005,250000
2007-09,SENGKANG,5 ROOM,244,COMPASSVALE RD,04 TO 06,116,Improved,2000,317000
2007-09,SENGKANG,5 ROOM,255,COMPASSVALE RD,07 TO 09,116,Improved,2000,288000
2007-09,SENGKANG,5 ROOM,245,COMPASSVALE RD,01 TO 03,115,Improved,2000,287000
2007-09,SENGKANG,5 ROOM,245,COMPASSVALE RD,01 TO 03,115,Improved,2000,283000
2007-09,SENGKANG,5 ROOM,246,COMPASSVALE RD,04 TO 06,116,Improved,2000,285000
2007-09,SENGKANG,4 ROOM,247,COMPASSVALE RD,01 TO 03,85,Model A2,2000,244000
2007-09,SENGKANG,5 ROOM,248,COMPASSVALE RD,01 TO 03,114,Improved,2000,291000
2007-09,SENGKANG,5 ROOM,257A,COMPASSVALE RD,10 TO 12,110,Improved,2000,355000
2007-09,SENGKANG,5 ROOM,258C,COMPASSVALE RD,07 TO 09,110,Improved,2001,325000
2007-09,SENGKANG,5 ROOM,259C,COMPASSVALE RD,10 TO 12,110,Improved,2000,355000
2007-09,SENGKANG,5 ROOM,259C,COMPASSVALE RD,07 TO 09,110,Improved,2000,318000
2007-09,SENGKANG,5 ROOM,258A,COMPASSVALE RD,04 TO 06,110,Improved,2001,348000
2007-09,SENGKANG,4 ROOM,203E,COMPASSVALE RD,13 TO 15,90,Model A,2000,282000
2007-09,SENGKANG,4 ROOM,252,COMPASSVALE ST,04 TO 06,96,Model A,2000,260000
2007-09,SENGKANG,EXECUTIVE,250A,COMPASSVALE ST,13 TO 15,130,Apartment,2000,385000
2007-09,SENGKANG,EXECUTIVE,250A,COMPASSVALE ST,04 TO 06,130,Apartment,2000,360000
2007-09,SENGKANG,5 ROOM,292B,COMPASSVALE ST,04 TO 06,110,Improved,2002,308000
2007-09,SENGKANG,5 ROOM,291A,COMPASSVALE ST,04 TO 06,110,Improved,2001,303000
2007-09,SENGKANG,EXECUTIVE,291C,COMPASSVALE ST,13 TO 15,125,Apartment,2001,392000
2007-09,SENGKANG,4 ROOM,297B,COMPASSVALE ST,13 TO 15,94,Premium Apartment,2001,265000
2007-09,SENGKANG,5 ROOM,298A,COMPASSVALE ST,07 TO 09,114,Premium Apartment,2001,287000
2007-09,SENGKANG,EXECUTIVE,298B,COMPASSVALE ST,13 TO 15,134,Premium Apartment,2001,380000
2007-09,SENGKANG,5 ROOM,298B,COMPASSVALE ST,13 TO 15,120,Premium Apartment,2001,340000
2007-09,SENGKANG,5 ROOM,299A,COMPASSVALE ST,07 TO 09,114,Premium Apartment,2001,290000
2007-09,SENGKANG,5 ROOM,299B,COMPASSVALE ST,04 TO 06,115,Premium Apartment,2001,277000
2007-09,SENGKANG,5 ROOM,223C,COMPASSVALE WALK,16 TO 18,121,Improved,1999,365000
2007-09,SENGKANG,4 ROOM,223D,COMPASSVALE WALK,07 TO 09,102,Model A,1999,281000
2007-09,SENGKANG,4 ROOM,223D,COMPASSVALE WALK,07 TO 09,102,Model A,1999,292000
2007-09,SENGKANG,5 ROOM,233,COMPASSVALE WALK,07 TO 09,123,Improved,1999,351000
2007-09,SENGKANG,5 ROOM,238,COMPASSVALE WALK,13 TO 15,122,Improved,1999,325000
2007-09,SENGKANG,5 ROOM,238,COMPASSVALE WALK,04 TO 06,116,Improved,1999,310000
2007-09,SENGKANG,5 ROOM,239,COMPASSVALE WALK,04 TO 06,122,Improved,1999,336000
2007-09,SENGKANG,5 ROOM,239,COMPASSVALE WALK,13 TO 15,122,Improved,1999,340000
2007-09,SENGKANG,EXECUTIVE,225C,COMPASSVALE WALK,13 TO 15,135,Apartment,1999,425000
2007-09,SENGKANG,4 ROOM,230,COMPASSVALE WALK,10 TO 12,101,Model A,1999,255000
2007-09,SENGKANG,4 ROOM,230,COMPASSVALE WALK,04 TO 06,101,Model A,1999,260000
2007-09,SENGKANG,5 ROOM,228C,COMPASSVALE WALK,04 TO 06,115,Improved,2000,298000
2007-09,SENGKANG,4 ROOM,404B,FERNVALE LANE,01 TO 03,92,Premium Apartment,2004,240000
2007-09,SENGKANG,5 ROOM,405C,FERNVALE LANE,07 TO 09,112,Premium Apartment,2004,328000
2007-09,SENGKANG,5 ROOM,406B,FERNVALE RD,16 TO 18,110,Premium Apartment,2004,368000
2007-09,SENGKANG,5 ROOM,406C,FERNVALE RD,16 TO 18,110,Premium Apartment,2004,345000
